index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
695,cassandra,3,1000000,d,6,14-09-21 15:34:23,14-09-21 15:37:21,178.0,3.858,3.023,2.894,3.027,5.483,3.863,2.979,3.226,3.26,2.9,3.099,3.019,3.086,3.25,5.427
696,cassandra,3,1000000,d,7,14-09-21 15:39:21,14-09-21 15:42:25,184.0,3.785,3.015,2.98,3.092,6.68,3.86,2.938,3.167,3.337,3.127,2.962,3.019,3.09,3.016,5.077
697,cassandra,3,1000000,d,8,14-09-21 15:44:25,14-09-21 15:47:24,179.0,4.181,3.085,2.893,3.088,5.831,4.0,2.893,3.145,3.499,2.985,3.073,3.121,2.939,3.114,4.895
698,cassandra,3,1000000,d,9,14-09-21 15:49:24,14-09-21 15:52:23,179.0,3.905,3.137,2.883,3.021,4.956,3.825,2.864,3.204,3.301,2.954,2.951,3.139,3.081,2.901,4.902
699,cassandra,3,1000000,d,10,14-09-21 15:54:23,14-09-21 15:57:23,180.0,3.777,3.342,2.94,3.052,5.944,3.915,2.912,3.394,3.369,3.038,3.016,3.126,3.062,2.981,5.471
700,cassandra,3,1000000,d,11,14-09-21 15:59:23,14-09-21 16:02:23,180.0,3.949,3.072,2.892,3.136,4.944,3.965,2.864,3.173,3.391,3.186,3.276,3.084,3.163,3.031,5.701
701,cassandra,3,1000000,d,12,14-09-21 16:04:23,14-09-21 16:07:21,178.0,3.946,3.067,2.943,3.062,5.601,3.864,3.14,3.333,3.427,3.058,3.15,2.944,3.052,3.119,5.981
702,cassandra,3,1000000,d,13,14-09-21 16:09:21,14-09-21 16:12:20,179.0,3.749,3.068,2.989,3.108,4.726,3.944,3.039,3.606,3.258,2.982,3.031,2.949,3.044,3.168,6.064
703,cassandra,3,1000000,d,14,14-09-21 16:14:20,14-09-21 16:17:19,179.0,3.545,3.111,3.182,3.105,5.821,3.957,3.136,3.318,3.423,2.921,3.038,3.042,3.048,3.061,6.499
704,cassandra,3,1000000,d,15,14-09-21 16:19:19,14-09-21 16:22:21,182.0,3.609,3.136,3.137,3.131,5.478,4.057,3.06,3.511,3.534,2.934,3.012,2.93,3.237,3.126,4.948
705,cassandra,3,1000000,d,16,14-09-21 16:24:21,14-09-21 16:27:20,179.0,3.623,2.986,3.211,3.058,5.445,4.115,3.075,3.423,3.652,2.943,3.099,3.017,3.101,3.025,5.867
706,cassandra,3,1000000,d,17,14-09-21 16:29:20,14-09-21 16:32:23,183.0,3.522,3.013,3.091,3.11,6.181,3.976,3.06,3.291,3.344,3.074,3.081,2.983,3.079,3.001,7.262
707,cassandra,3,1000000,d,18,14-09-21 16:34:23,14-09-21 16:37:22,179.0,3.704,3.094,3.173,3.211,5.68,4.129,3.136,3.308,3.401,3.079,3.088,2.915,3.065,3.32,5.244
708,cassandra,3,1000000,d,19,14-09-21 16:39:22,14-09-21 16:42:22,180.0,3.581,3.181,3.035,3.066,5.473,4.129,3.109,3.3,3.422,3.126,3.036,3.188,3.166,3.001,5.214
709,cassandra,3,1000000,d,20,14-09-21 16:44:22,14-09-21 16:47:20,178.0,3.819,3.062,3.026,3.189,6.111,4.151,3.019,3.555,3.579,3.014,2.944,3.083,3.067,3.164,5.66
710,cassandra,3,1000000,d,21,14-09-21 16:49:20,14-09-21 16:52:19,179.0,3.57,3.13,2.994,2.919,5.519,4.0,3.048,3.294,3.28,3.045,3.006,3.112,2.937,3.207,6.113
711,cassandra,3,1000000,d,22,14-09-21 16:54:19,14-09-21 16:57:14,175.0,3.529,3.101,3.024,2.99,6.144,4.186,3.065,3.263,3.305,3.126,2.906,2.983,2.94,3.085,5.065
712,cassandra,3,1000000,d,23,14-09-21 16:59:14,14-09-21 17:02:11,177.0,3.563,3.131,3.208,2.874,5.489,4.165,3.092,3.237,3.677,3.046,3.045,3.026,2.912,3.075,5.257
713,cassandra,3,1000000,d,24,14-09-21 17:04:11,14-09-21 17:07:12,181.0,3.576,2.993,2.983,2.898,4.958,4.091,3.087,3.257,3.505,3.02,2.922,3.107,2.926,3.086,5.213
714,cassandra,3,1000000,d,25,14-09-21 17:09:12,14-09-21 17:12:21,189.0,3.59,3.155,3.01,2.876,6.088,3.98,3.091,3.717,3.433,2.962,2.899,3.099,2.905,2.965,5.072
715,cassandra,3,1000000,d,26,14-09-21 17:14:21,14-09-21 17:17:18,177.0,3.563,3.081,3.092,2.917,5.401,4.252,3.117,3.337,3.496,2.898,3.087,3.042,2.9,3.017,5.183
716,cassandra,3,1000000,d,27,14-09-21 17:19:18,14-09-21 17:22:14,176.0,3.513,2.96,3.013,2.85,5.213,4.581,3.045,3.277,3.352,3.058,2.98,3.016,2.838,2.926,6.038
717,cassandra,3,1000000,d,28,14-09-21 17:24:14,14-09-21 17:27:11,177.0,3.526,2.995,3.614,2.961,5.194,4.143,3.015,3.338,3.519,3.175,2.964,2.992,2.932,3.058,4.989
718,cassandra,3,1000000,d,29,14-09-21 17:29:11,14-09-21 17:32:09,178.0,3.524,2.931,3.037,2.895,5.083,4.094,3.027,3.715,3.406,2.995,2.988,3.165,2.888,3.196,10.251
719,cassandra,3,1000000,d,30,14-09-21 17:34:09,14-09-21 17:37:06,177.0,3.554,3.019,3.023,2.876,6.332,4.285,3.064,3.456,3.456,2.995,2.974,3.108,2.84,3.869,5.486
720,citus,1,1000000,a,1,15-09-21 01:51:02,15-09-21 02:03:43,761.0,5.428,3.467,3.141,3.243,25.067,4.459,3.801,3.762,3.502,3.197,4.527,3.671,4.095,4.148,33.308
721,citus,1,1000000,a,2,15-09-21 02:31:27,15-09-21 02:43:52,745.0,5.271,3.348,3.111,3.341,30.668,4.456,3.91,3.668,3.913,3.284,4.781,4.067,3.586,4.022,32.596
722,citus,1,1000000,a,3,15-09-21 03:11:43,15-09-21 03:24:00,737.0,4.88,3.29,3.081,3.155,20.626,4.453,3.761,3.593,3.5,3.136,4.241,3.396,3.462,4.137,16.282
723,citus,1,1000000,a,4,15-09-21 03:51:54,15-09-21 04:04:38,764.0,4.852,3.259,3.053,3.125,15.571,4.478,3.837,3.525,3.418,3.257,4.261,3.669,3.355,3.959,16.273
724,citus,1,1000000,a,5,15-09-21 04:32:47,15-09-21 04:45:12,745.0,4.81,3.379,3.14,3.202,13.396,4.447,3.81,3.704,3.409,3.141,4.172,3.619,3.432,4.029,18.742
725,citus,1,1000000,a,6,15-09-21 05:13:18,15-09-21 05:25:53,755.0,4.909,3.189,3.097,3.204,29.986,4.432,3.782,3.582,3.671,3.237,4.499,3.539,3.498,4.036,26.772
726,citus,1,1000000,a,7,15-09-21 05:42:13,15-09-21 05:54:38,745.0,5.223,3.252,3.138,3.201,26.371,4.535,4.171,3.716,3.562,3.186,4.635,3.568,3.743,4.303,33.308
727,citus,1,1000000,a,8,15-09-21 06:22:42,15-09-21 06:35:11,749.0,5.281,3.519,3.172,3.333,29.635,4.663,3.925,3.889,3.724,3.354,4.438,3.594,3.625,5.032,26.953
728,citus,1,1000000,a,9,15-09-21 07:03:24,15-09-21 07:15:39,735.0,5.165,3.282,3.16,3.218,23.782,4.594,4.13,3.768,3.94,3.339,4.335,3.58,4.104,4.16,31.729
729,citus,1,1000000,a,10,15-09-21 07:43:48,15-09-21 07:56:47,779.0,5.19,3.391,3.182,3.288,28.454,4.525,3.952,3.931,3.719,3.24,4.274,3.665,3.497,4.54,31.158
730,citus,1,1000000,a,11,15-09-21 08:25:13,15-09-21 08:37:41,748.0,5.357,3.519,3.166,3.331,22.735,4.785,4.029,3.905,3.825,3.518,4.691,3.599,3.565,4.201,34.001
731,citus,1,1000000,a,12,15-09-21 09:06:00,15-09-21 09:18:39,759.0,5.191,3.329,3.218,3.391,23.247,4.863,4.245,3.785,3.885,3.327,4.541,3.554,3.525,4.253,27.035
732,citus,1,1000000,a,13,15-09-21 09:47:16,15-09-21 10:00:14,778.0,5.201,3.397,3.211,3.268,27.953,4.619,3.997,3.879,3.747,3.215,4.371,3.67,3.525,4.422,31.059
733,citus,1,1000000,a,14,15-09-21 10:28:45,15-09-21 10:41:19,754.0,5.302,3.281,3.233,3.393,28.378,4.575,3.915,3.76,3.798,3.205,4.445,4.201,3.615,4.276,24.656
734,citus,1,1000000,a,15,15-09-21 11:09:57,15-09-21 11:22:56,779.0,5.294,3.693,3.078,3.216,34.581,4.487,5.302,3.758,4.515,3.241,5.364,3.59,3.476,5.792,35.529
735,citus,1,1000000,a,16,15-09-21 11:51:39,15-09-21 12:04:25,766.0,5.292,4.032,3.214,3.362,31.951,4.572,3.981,3.858,3.652,3.604,4.554,3.597,3.605,4.205,36.189
736,citus,1,1000000,a,17,15-09-21 12:33:10,15-09-21 12:45:47,757.0,5.181,3.397,3.201,3.383,24.653,4.62,4.002,3.883,3.605,3.404,4.492,3.671,3.606,4.35,25.413
737,citus,1,1000000,a,18,15-09-21 13:14:32,15-09-21 13:27:39,787.0,5.139,3.429,3.257,3.343,22.373,4.525,3.891,3.815,3.758,3.422,4.662,3.739,4.262,4.423,25.865
738,citus,1,1000000,a,19,15-09-21 13:56:22,15-09-21 14:08:59,757.0,5.328,3.425,3.218,3.347,26.904,4.606,4.014,4.06,4.732,3.247,4.452,3.808,3.557,4.495,30.664
739,citus,1,1000000,a,20,15-09-21 14:37:39,15-09-21 14:50:23,764.0,5.316,3.37,3.213,3.269,25.092,4.552,4.308,3.821,3.663,3.258,4.714,3.621,3.546,4.278,33.197
740,citus,1,1000000,a,21,15-09-21 15:19:09,15-09-21 15:32:05,776.0,6.166,3.498,3.188,3.314,21.251,4.56,5.158,3.869,3.611,3.316,5.352,5.366,3.709,4.314,26.535
741,citus,1,1000000,a,22,15-09-21 16:01:00,15-09-21 16:13:37,757.0,6.157,3.331,3.177,3.221,30.846,4.503,4.361,3.84,3.562,3.264,4.317,3.641,3.729,4.237,30.912
742,citus,1,1000000,a,23,15-09-21 16:42:29,15-09-21 16:55:03,754.0,6.235,3.478,3.233,3.312,30.976,4.597,4.094,3.871,3.564,5.219,4.75,3.66,3.582,4.511,32.291
743,citus,1,1000000,a,24,15-09-21 17:24:04,15-09-21 17:37:06,782.0,6.27,3.346,3.172,3.276,28.241,4.517,3.936,3.774,3.936,3.316,4.673,3.727,3.745,4.322,35.471
744,citus,1,1000000,a,25,15-09-21 18:07:24,15-09-21 18:20:06,762.0,6.553,3.345,3.169,3.308,28.17,4.545,3.937,3.886,3.679,3.376,4.325,3.762,3.565,4.287,26.156
745,citus,1,1000000,a,26,15-09-21 18:49:19,15-09-21 19:02:13,774.0,6.304,3.424,3.23,3.248,27.896,4.561,4.116,3.755,3.978,3.318,4.854,3.857,3.842,4.38,34.294
746,citus,1,1000000,a,27,15-09-21 19:31:22,15-09-21 19:44:05,763.0,5.95,3.32,3.36,3.124,16.121,4.445,3.685,3.943,3.533,3.318,3.6,3.192,3.353,3.906,14.915
747,citus,1,1000000,a,28,15-09-21 20:13:39,15-09-21 20:26:45,786.0,5.958,3.993,3.311,3.104,14.17,4.594,3.733,3.873,3.663,3.344,4.164,3.149,3.312,3.888,26.403
748,citus,1,1000000,a,29,15-09-21 20:56:03,15-09-21 21:08:51,768.0,6.005,3.299,3.213,3.103,14.383,4.737,3.711,3.861,3.891,3.232,3.642,3.116,3.29,4.142,19.982
749,citus,1,1000000,a,30,15-09-21 21:38:14,15-09-21 21:51:01,767.0,6.068,3.334,3.292,3.07,22.979,4.872,3.732,3.759,3.658,3.25,3.589,3.125,3.305,3.847,15.854
750,citus,1,1000000,b,1,15-09-21 02:04:43,15-09-21 02:16:40,717.0,5.018,3.355,3.045,3.082,18.216,4.353,3.715,3.632,3.682,3.122,4.403,3.532,3.567,3.986,27.649
751,citus,1,1000000,b,2,15-09-21 02:44:52,15-09-21 02:56:52,720.0,5.573,3.412,3.316,3.353,36.104,4.539,6.951,3.628,3.701,3.373,4.661,3.818,3.533,4.252,41.119
752,citus,1,1000000,b,3,15-09-21 03:25:00,15-09-21 03:37:03,723.0,5.16,3.371,3.25,3.306,37.204,4.532,3.978,3.991,4.25,3.39,4.344,3.687,3.519,4.312,31.348
753,citus,1,1000000,b,4,15-09-21 04:05:38,15-09-21 04:17:56,738.0,5.452,3.571,3.312,3.326,40.495,4.532,4.042,3.835,3.589,3.403,5.294,4.341,4.3,4.183,45.384
754,citus,1,1000000,b,5,15-09-21 04:46:12,15-09-21 04:58:20,728.0,5.117,3.528,3.244,3.372,35.298,4.465,3.972,3.8,3.59,3.209,4.495,3.691,3.55,4.332,40.91
755,citus,1,1000000,b,6,15-09-21 05:26:53,15-09-21 05:38:52,719.0,5.061,3.346,3.248,3.37,33.851,4.494,3.99,3.833,3.837,3.653,4.504,3.698,3.605,4.206,42.961
756,citus,1,1000000,b,7,15-09-21 05:55:38,15-09-21 06:07:43,725.0,4.816,3.303,3.185,3.172,18.547,4.449,3.744,3.643,3.482,3.121,4.18,3.414,3.379,4.123,21.903
757,citus,1,1000000,b,8,15-09-21 06:36:11,15-09-21 06:48:26,735.0,4.919,3.22,3.042,3.17,26.057,4.65,3.781,3.767,3.546,3.036,4.221,3.476,3.384,4.193,20.381
758,citus,1,1000000,b,9,15-09-21 07:16:39,15-09-21 07:28:48,729.0,5.02,3.196,3.182,3.184,19.667,4.397,3.71,3.711,3.592,3.109,4.099,3.381,3.413,4.03,14.437
759,citus,1,1000000,b,10,15-09-21 07:57:47,15-09-21 08:10:07,740.0,5.041,3.192,3.124,3.106,13.373,4.457,3.757,3.756,3.515,3.148,4.225,3.497,3.413,4.003,14.349
760,citus,1,1000000,b,11,15-09-21 08:38:41,15-09-21 08:50:52,731.0,5.146,3.757,3.112,3.179,23.198,4.529,3.784,3.774,3.464,3.437,4.262,3.612,3.622,4.151,22.645
761,citus,1,1000000,b,12,15-09-21 09:19:39,15-09-21 09:32:04,745.0,5.121,3.344,3.137,3.244,21.504,4.579,3.955,3.676,3.681,3.204,4.284,3.563,3.541,4.141,28.158
762,citus,1,1000000,b,13,15-09-21 10:01:14,15-09-21 10:13:33,739.0,5.09,3.251,3.157,3.299,21.889,4.582,3.928,3.774,3.51,3.186,4.921,3.722,3.473,4.206,16.399
763,citus,1,1000000,b,14,15-09-21 10:42:19,15-09-21 10:54:42,743.0,5.253,3.321,3.125,3.218,25.042,4.537,3.991,3.725,3.595,3.245,4.347,3.7,3.535,4.216,19.666
764,citus,1,1000000,b,15,15-09-21 11:23:56,15-09-21 11:36:24,748.0,5.376,3.409,3.16,3.301,16.618,4.586,3.835,3.845,3.655,3.215,4.415,3.683,3.646,4.539,25.943
765,citus,1,1000000,b,16,15-09-21 12:05:25,15-09-21 12:17:55,750.0,5.179,4.419,3.118,3.264,16.354,4.558,3.895,3.782,3.73,3.287,4.362,3.574,3.655,4.248,16.449
766,citus,1,1000000,b,17,15-09-21 12:46:47,15-09-21 12:59:16,749.0,5.294,3.431,3.1,3.212,15.689,4.567,3.89,3.809,3.602,3.327,4.308,3.631,3.552,4.175,23.893
767,citus,1,1000000,b,18,15-09-21 13:28:39,15-09-21 13:41:05,746.0,5.163,3.466,3.117,3.271,15.239,4.555,3.88,3.832,3.636,3.275,4.537,3.598,3.659,4.225,23.42
768,citus,1,1000000,b,19,15-09-21 14:09:59,15-09-21 14:22:18,739.0,5.202,3.37,3.171,3.295,23.881,4.605,3.969,3.75,4.586,3.261,4.44,3.683,3.528,4.43,32.61
769,citus,1,1000000,b,20,15-09-21 14:51:23,15-09-21 15:03:47,744.0,5.831,3.508,3.127,3.301,20.882,4.67,3.933,3.798,3.932,3.8,4.948,3.919,3.562,4.461,17.518
770,citus,1,1000000,b,21,15-09-21 15:33:05,15-09-21 15:45:35,750.0,6.003,3.363,3.125,3.267,21.073,4.512,4.244,3.719,3.593,3.229,4.23,3.602,3.622,4.294,16.829
771,citus,1,1000000,b,22,15-09-21 16:14:37,15-09-21 16:27:08,751.0,6.203,3.332,3.058,3.247,19.866,4.513,3.866,3.696,3.678,3.277,4.346,3.509,3.542,4.591,21.819
772,citus,1,1000000,b,23,15-09-21 16:56:03,15-09-21 17:08:39,756.0,6.053,3.359,3.115,3.207,35.306,4.519,3.91,3.834,3.613,3.301,4.294,3.604,3.447,4.083,25.643
773,citus,1,1000000,b,24,15-09-21 17:38:06,15-09-21 17:50:34,748.0,6.244,3.418,3.084,3.24,16.048,4.469,3.996,3.789,3.48,3.163,4.464,3.607,3.527,4.013,26.139
774,citus,1,1000000,b,25,15-09-21 18:21:06,15-09-21 18:33:50,764.0,6.205,3.33,3.076,3.215,19.587,4.592,3.897,3.778,3.592,3.189,4.335,3.608,3.455,4.267,21.715
775,citus,1,1000000,b,26,15-09-21 19:03:13,15-09-21 19:15:51,758.0,6.01,3.348,3.143,3.232,24.619,4.541,3.931,3.898,3.643,3.251,4.373,3.578,3.582,4.397,15.566
776,citus,1,1000000,b,27,15-09-21 19:45:05,15-09-21 19:58:06,781.0,5.99,3.425,3.294,3.142,15.605,4.466,3.663,3.761,3.559,3.306,3.663,3.15,3.335,3.877,19.099
777,citus,1,1000000,b,28,15-09-21 20:27:45,15-09-21 20:40:30,765.0,6.024,3.954,3.258,3.077,16.13,4.671,3.826,3.931,3.594,3.343,3.598,3.228,3.39,3.882,16.692
778,citus,1,1000000,b,29,15-09-21 21:09:51,15-09-21 21:22:37,766.0,5.828,3.27,3.221,3.176,14.089,4.805,3.572,3.94,3.746,3.216,3.598,3.078,3.529,3.752,17.011
779,citus,1,1000000,b,30,15-09-21 21:52:01,15-09-21 22:04:42,761.0,5.869,3.238,3.252,3.188,16.372,5.009,3.979,3.816,3.589,3.458,3.704,3.251,3.354,4.021,16.814
780,citus,1,1000000,c,1,15-09-21 02:17:40,15-09-21 02:29:27,707.0,5.534,3.408,3.183,3.299,39.693,4.407,4.276,3.732,3.654,3.133,4.478,3.626,3.634,4.472,40.477
781,citus,1,1000000,c,2,15-09-21 02:57:52,15-09-21 03:09:43,711.0,5.138,3.328,3.196,3.295,24.77,4.573,5.028,3.734,3.669,3.236,4.522,3.783,3.581,4.235,26.849
782,citus,1,1000000,c,3,15-09-21 03:38:03,15-09-21 03:49:54,711.0,5.158,3.314,3.188,3.241,24.915,4.618,3.892,3.724,3.577,3.17,4.371,3.781,3.536,4.444,28.668
783,citus,1,1000000,c,4,15-09-21 04:18:56,15-09-21 04:30:47,711.0,5.34,3.364,3.221,3.262,24.364,4.548,4.043,3.702,3.682,3.262,4.379,3.751,3.765,4.137,23.584
784,citus,1,1000000,c,5,15-09-21 04:59:20,15-09-21 05:11:18,718.0,5.193,3.404,3.126,3.298,30.867,4.597,4.022,3.806,3.547,3.269,4.541,3.723,3.58,4.305,25.883
785,citus,1,1000000,c,6,15-09-21 05:39:52,15-09-21 05:40:13,21.0,5.709,3.85,3.277,3.255,19.927,4.664,4.227,3.705,3.677,3.323,4.191,3.409,3.755,4.273,29.359
786,citus,1,1000000,c,7,15-09-21 06:08:43,15-09-21 06:20:42,719.0,5.363,3.407,3.263,3.549,35.711,4.523,4.073,3.876,3.707,3.281,4.42,3.605,3.675,4.309,47.74
787,citus,1,1000000,c,8,15-09-21 06:49:26,15-09-21 07:01:24,718.0,5.202,3.366,3.311,3.35,35.942,4.45,4.005,3.92,3.655,3.331,4.786,3.653,4.055,4.883,47.19
788,citus,1,1000000,c,9,15-09-21 07:29:48,15-09-21 07:41:48,720.0,5.296,3.469,3.211,3.266,37.315,4.514,4.184,3.898,3.866,3.307,5.249,4.143,3.67,4.641,46.776
789,citus,1,1000000,c,10,15-09-21 08:11:07,15-09-21 08:23:13,726.0,5.896,3.471,3.249,3.341,38.559,4.547,4.376,3.854,3.841,3.269,5.386,3.731,3.565,4.421,45.944
790,citus,1,1000000,c,11,15-09-21 08:51:52,15-09-21 09:04:00,728.0,5.385,3.622,3.269,3.368,29.423,4.754,4.15,3.915,3.844,3.325,5.473,3.835,3.679,4.376,44.364
791,citus,1,1000000,c,12,15-09-21 09:33:04,15-09-21 09:45:16,732.0,5.234,3.517,3.326,3.387,29.469,4.576,4.124,3.907,3.732,3.444,4.516,3.731,3.724,4.461,27.64
792,citus,1,1000000,c,13,15-09-21 10:14:33,15-09-21 10:26:45,732.0,5.583,3.566,3.335,3.412,38.285,4.562,4.615,4.071,3.752,3.303,4.596,3.861,3.759,4.373,38.708
793,citus,1,1000000,c,14,15-09-21 10:55:42,15-09-21 11:07:57,735.0,5.333,3.333,3.198,3.335,32.133,4.497,4.49,3.856,3.721,3.393,5.132,3.613,3.575,7.231,32.533
794,citus,1,1000000,c,15,15-09-21 11:37:24,15-09-21 11:49:39,735.0,5.316,4.333,3.204,3.349,41.969,4.539,4.089,3.919,3.725,3.315,4.993,3.723,3.711,4.462,39.036
795,citus,1,1000000,c,16,15-09-21 12:18:55,15-09-21 12:31:10,735.0,5.32,3.568,3.291,3.319,32.556,4.526,4.094,3.874,3.606,3.354,4.944,3.748,3.585,4.297,40.972
796,citus,1,1000000,c,17,15-09-21 13:00:16,15-09-21 13:12:32,736.0,5.375,3.419,3.192,3.374,32.058,4.511,4.274,3.924,3.73,3.924,4.768,4.341,3.994,4.175,36.608
797,citus,1,1000000,c,18,15-09-21 13:42:05,15-09-21 13:54:22,737.0,5.369,3.466,3.312,3.302,30.372,4.532,3.935,3.891,3.775,3.246,4.872,3.79,3.89,4.378,39.765
798,citus,1,1000000,c,19,15-09-21 14:23:18,15-09-21 14:35:39,741.0,5.189,3.406,3.181,3.363,31.832,4.49,3.993,3.857,4.686,3.324,4.679,3.659,3.602,4.242,37.154
799,citus,1,1000000,c,20,15-09-21 15:04:47,15-09-21 15:17:09,742.0,5.957,3.465,3.062,3.246,25.632,4.377,3.909,3.822,3.627,3.421,4.39,4.143,3.462,4.04,28.566
800,citus,1,1000000,c,21,15-09-21 15:46:35,15-09-21 15:59:00,745.0,5.831,3.297,3.091,3.293,39.843,4.416,3.884,3.743,3.655,3.12,4.583,3.546,3.463,4.145,29.625
801,citus,1,1000000,c,22,15-09-21 16:28:08,15-09-21 16:40:29,741.0,5.924,3.255,3.091,3.191,29.444,4.443,3.818,3.685,3.648,3.694,4.377,3.55,3.479,7.005,26.027
802,citus,1,1000000,c,23,15-09-21 17:09:39,15-09-21 17:22:04,745.0,6.164,3.264,3.082,3.329,30.153,4.382,3.866,3.699,3.675,3.313,4.437,3.676,3.403,4.16,27.547
803,citus,1,1000000,c,24,15-09-21 17:51:34,15-09-21 18:05:24,830.0,5.87,3.34,3.111,3.225,20.923,4.372,3.906,3.737,3.56,3.269,4.627,3.551,3.411,4.08,27.983
804,citus,1,1000000,c,25,15-09-21 18:34:50,15-09-21 18:47:19,749.0,6.04,3.739,3.079,3.253,24.023,4.413,3.946,3.805,3.676,3.244,5.08,3.547,3.473,4.057,34.129
805,citus,1,1000000,c,26,15-09-21 19:16:51,15-09-21 19:29:22,751.0,5.955,3.269,3.241,3.036,13.72,4.375,3.634,3.761,3.663,3.345,3.747,3.198,3.361,3.907,13.455
806,citus,1,1000000,c,27,15-09-21 19:59:06,15-09-21 20:11:39,753.0,5.951,3.431,3.287,3.02,18.247,4.569,3.666,3.769,3.652,3.383,3.653,3.132,3.364,3.924,17.458
807,citus,1,1000000,c,28,15-09-21 20:41:30,15-09-21 20:54:03,753.0,6.036,4.01,3.342,3.129,13.679,4.707,3.66,3.847,3.647,3.278,3.812,3.129,3.387,3.816,19.088
808,citus,1,1000000,c,29,15-09-21 21:23:37,15-09-21 21:36:14,757.0,5.882,3.264,3.253,3.064,15.763,4.838,3.719,3.837,3.688,3.239,3.63,3.078,4.064,3.802,20.186
809,citus,1,1000000,c,30,15-09-21 22:05:42,15-09-21 22:18:18,756.0,5.936,3.325,3.252,3.117,22.813,5.177,4.025,3.795,3.571,3.34,3.814,3.144,3.312,3.816,19.828
810,citus,1,1000000,d,1,15-09-21 22:20:18,15-09-21 22:32:19,721.0,5.891,3.307,3.252,3.157,16.833,5.041,3.804,3.701,3.519,3.279,3.734,3.063,3.31,3.867,14.56
811,citus,1,1000000,d,2,15-09-21 22:34:19,15-09-21 22:46:30,731.0,6.08,3.235,3.213,3.102,15.683,5.094,3.687,3.807,3.515,3.343,3.648,3.072,3.272,3.94,18.855
812,citus,1,1000000,d,3,15-09-21 22:48:30,15-09-21 23:00:51,741.0,5.991,3.095,3.214,3.053,15.244,5.088,3.667,3.648,3.584,3.195,3.599,3.225,3.289,3.723,27.118
813,citus,1,1000000,d,4,15-09-21 23:02:51,15-09-21 23:15:05,734.0,5.967,3.206,3.196,3.029,19.347,5.147,3.645,3.778,3.575,3.095,3.632,3.134,3.369,3.797,18.962
814,citus,1,1000000,d,5,15-09-21 23:17:05,15-09-21 23:29:21,736.0,5.927,3.226,3.218,3.106,15.118,5.214,3.66,3.789,3.538,3.197,3.854,3.232,3.308,3.715,15.794
815,citus,1,1000000,d,6,15-09-21 23:31:21,15-09-21 23:43:43,742.0,5.989,3.243,3.166,3.136,18.465,5.282,3.669,3.778,3.654,3.327,3.722,3.128,3.307,3.815,21.495
816,citus,1,1000000,d,7,15-09-21 23:45:43,15-09-21 23:58:12,749.0,6.109,3.344,3.294,3.098,18.397,5.363,3.648,3.849,3.522,3.278,3.619,3.15,3.358,3.878,22.287
817,citus,1,1000000,d,8,16-09-21 00:00:12,16-09-21 00:12:48,756.0,6.049,3.428,3.338,3.154,16.065,5.453,3.698,3.783,3.691,3.285,3.714,3.244,3.413,3.863,15.518
818,citus,1,1000000,d,9,16-09-21 00:14:48,16-09-21 00:27:29,761.0,6.021,3.29,3.178,3.275,15.099,5.466,3.765,3.808,3.597,3.298,3.811,3.692,3.355,3.805,15.921
819,citus,1,1000000,d,10,16-09-21 00:29:29,16-09-21 00:42:05,756.0,5.912,3.252,3.254,3.078,14.908,5.413,3.663,3.761,3.552,3.256,3.594,3.109,3.419,3.987,17.291
820,citus,1,1000000,d,11,16-09-21 00:44:05,16-09-21 00:56:26,741.0,5.882,3.408,3.209,3.123,14.543,5.526,3.666,3.806,3.527,3.249,3.635,3.159,3.314,3.868,14.899
821,citus,1,1000000,d,12,16-09-21 00:58:26,16-09-21 01:11:04,758.0,5.816,3.294,3.191,3.139,18.245,5.494,3.716,3.771,3.491,3.2,3.539,3.109,3.364,3.736,23.768
822,citus,1,1000000,d,13,16-09-21 01:13:04,16-09-21 01:25:39,755.0,5.826,3.238,3.302,3.075,13.293,5.617,3.738,3.878,3.519,3.379,3.785,3.237,3.35,3.772,13.194
823,citus,1,1000000,d,14,16-09-21 01:27:39,16-09-21 01:40:17,758.0,5.928,3.349,3.274,3.092,16.027,5.71,3.755,3.871,3.506,3.291,3.739,3.165,3.301,3.849,13.035
824,citus,1,1000000,d,15,16-09-21 01:42:17,16-09-21 01:55:07,770.0,6.032,3.216,3.224,3.107,13.681,5.698,3.76,3.821,3.529,3.292,3.653,3.114,3.344,3.861,12.545
825,citus,1,1000000,d,16,16-09-21 01:57:07,16-09-21 02:09:56,769.0,5.922,3.513,3.315,3.092,29.925,5.863,3.735,3.866,3.593,3.263,3.735,3.122,3.318,3.785,13.916
826,citus,1,1000000,d,17,16-09-21 02:11:57,16-09-21 02:24:40,763.0,6.211,3.35,3.204,3.071,19.823,5.894,3.816,3.799,3.616,3.334,3.629,3.147,3.283,3.964,12.971
827,citus,1,1000000,d,18,16-09-21 02:26:40,16-09-21 02:39:27,767.0,6.058,3.313,3.316,3.09,17.673,5.982,3.721,3.817,3.677,3.288,3.747,3.272,3.406,4.018,14.978
828,citus,1,1000000,d,19,16-09-21 02:41:27,16-09-21 02:54:11,764.0,4.322,3.253,3.124,2.716,4.358,6.706,2.687,3.564,3.769,2.711,2.83,2.727,4.532,3.333,3.685
